0.14520813165536897;2.113;2.085;2.063;2.083;2.059;
0.1453488372092986;2.112;2.074;2.07;2.085;2.056;
0.14548981571289635;2.112;2.096;2.065;2.079;2.057;
0.14563106796116126;2.121;2.071;2.062;2.085;2.056;
0.1457725947521828;2.114;2.076;2.068;2.081;2.057;
0.1459143968871557;2.114;2.072;2.061;2.08;2.057;
0.14605647517039538;2.118;2.07;2.061;2.08;2.098;
0.1461988304093529;2.154;2.077;2.094;2.087;2.071;
0.14634146341463028;2.119;2.077;2.073;2.108;2.067;
0.14648437499999614;2.122;2.077;2.075;2.094;2.063;
0.14662756598240081;2.13;2.087;2.075;2.094;2.069;
0.1467710371819922;2.126;2.084;2.075;2.095;2.07;
0.14691478942213124;2.129;2.088;2.08;2.096;2.079;
0.14705882352940783;2.133;2.105;2.083;2.099;2.075;
0.1472031403336565;2.135;2.095;2.082;2.101;2.078;
0.14734774066797246;2.132;2.091;2.081;2.1;2.076;
0.1474926253687276;2.133;2.101;2.083;2.102;2.075;
0.14763779527558654;2.139;2.089;2.082;2.1;2.078;
0.14778325123152308;2.155;2.089;2.082;2.1;2.116;
0.14792899408283622;2.132;2.093;2.107;2.101;2.075;
0.14807502467916672;2.136;2.09;2.084;2.123;2.075;
0.1482213438735137;2.136;2.088;2.087;2.108;2.076;
0.1483679525222511;2.134;2.095;2.085;2.101;2.078;
0.14851485148514443;2.133;2.098;2.085;2.103;2.075;
0.14866204162536753;2.131;2.098;2.081;2.104;2.078;
0.14880952380951967;2.139;2.121;2.083;2.099;2.074;
0.14895729890764234;2.132;2.09;2.084;2.099;2.076;
0.14910536779323638;2.13;2.089;2.084;2.102;2.075;
0.1492537313432794;2.141;2.096;2.086;2.099;2.078;
0.14940239043824283;2.16;2.094;2.082;2.103;2.079;
0.14955134596210945;2.135;2.09;2.085;2.099;2.112;
0.14970059880239098;2.131;2.088;2.105;2.13;2.082;
0.1498501498501456;2.138;2.09;2.087;2.111;2.076;
0.14999999999999575;2.161;2.114;2.108;2.132;2.109;
0.15015015015014588;2.175;2.131;2.124;2.143;2.117;
0.15030060120240052;2.173;2.133;2.123;2.141;2.123;
0.15045135406218224;2.189;2.158;2.143;2.159;2.138;
0.15060240963854987;2.196;2.181;2.143;2.158;2.134;
0.15075376884421676;2.201;2.16;2.151;2.17;2.147;
0.15090543259556907;2.212;2.172;2.164;2.179;2.153;
0.15105740181268443;2.225;2.165;2.162;2.176;2.153;
0.15120967741935043;2.227;2.177;2.174;2.193;2.193;
0.15136226034308337;2.223;2.183;2.2;2.193;2.168;
0.15151515151514708;2.227;2.182;2.176;2.218;2.165;
0.15166835187057187;2.23;2.177;2.176;2.195;2.165;
0.15182186234817366;2.222;2.185;2.173;2.192;2.168;
0.151975683890573;2.221;2.189;2.172;2.191;2.165;
0.15212981744421455;2.221;2.181;2.171;2.192;2.167;
0.15228426395938632;2.234;2.196;2.172;2.19;2.166;
0.15243902439023935;2.222;2.179;2.174;2.19;2.166;
0.15259409969480725;2.228;2.186;2.175;2.193;2.167;
0.15274949083502598;2.262;2.193;2.171;2.189;2.166;
0.15290519877675382;2.228;2.18;2.17;2.197;2.171;
0.15306122448979131;2.223;2.18;2.177;2.192;2.203;
0.1532175689479014;2.225;2.177;2.21;2.219;2.171;
0.1533742331288297;2.222;2.178;2.176;2.195;2.167;
0.1535312180143249;2.221;2.179;2.171;2.19;2.165;
0.15368852459015925;2.221;2.183;2.171;2.189;2.166;
0.15384615384614914;2.234;2.188;2.177;2.197;2.182;
0.15400410677617596;2.231;2.254;2.178;2.196;2.178;
0.15416238437820698;2.228;2.187;2.176;2.196;2.172;
0.15432098765431623;2.238;2.202;2.186;2.204;2.175;
0.1544799176107058;2.25;2.223;2.183;2.201;2.176;
0.15463917525772716;2.239;2.239;2.19;2.208;2.182;
0.1547987616099023;2.243;2.202;2.191;2.211;2.221;
0.15495867768594557;2.25;2.201;2.214;2.239;2.186;
0.1551189245087852;2.244;2.199;2.194;2.216;2.184;
0.1552795031055852;2.248;2.247;2.19;2.211;2.184;
0.15544041450776713;2.245;2.221;2.193;2.21;2.188;
0.15560165975103243;2.244;2.203;2.187;2.21;2.186;
0.15576323987538446;2.242;2.224;2.188;2.209;2.184;
0.15592515592515097;2.24;2.198;2.193;2.208;2.183;
0.15608740894900647;2.248;2.202;2.195;2.213;2.187;
0.156249999999995;2.263;2.2;2.197;2.208;2.184;
0.15641293013555285;2.243;2.199;2.189;2.21;2.203;
0.1565762004175315;2.242;2.199;2.19;2.208;2.222;
0.15673981191222064;2.254;2.198;2.221;2.236;2.185;
0.15690376569037148;2.243;2.201;2.192;2.215;2.184;
0.15706806282722002;2.251;2.203;2.194;2.21;2.184;
0.1572327044025106;2.24;2.208;2.19;2.208;2.185;
0.15739769150051952;2.247;2.202;2.191;2.212;2.182;
0.15756302521007887;2.282;2.267;2.231;2.254;2.228;
0.1577287066246005;2.283;2.242;2.232;2.25;2.223;
0.15789473684210006;2.309;2.26;2.241;2.264;2.243;
0.15806111696522135;2.308;2.262;2.25;2.268;2.243;
0.1582278481012606;2.305;2.256;2.25;2.27;2.243;
0.15839493136219115;2.325;2.275;2.269;2.291;2.295;
0.15856236786468816;2.321;2.28;2.293;2.318;2.262;
0.15873015873015342;2.332;2.286;2.28;2.305;2.272;
0.15889830508474045;2.329;2.291;2.277;2.311;2.274;
0.1590668080593796;2.335;2.291;2.28;2.302;2.273;
0.15923566878980355;2.331;2.29;2.278;2.304;2.274;
0.15940488841657272;2.33;2.31;2.28;2.298;2.275;
0.15957446808510098;2.34;2.287;2.284;2.3;2.29;
0.15974440894568148;2.362;2.293;2.28;2.303;2.277;
0.1599147121535127;2.332;2.29;2.281;2.298;2.273;
0.1600853788687245;2.332;2.287;2.279;2.301;2.272;
0.16025641025640477;2.335;2.286;2.281;2.301;2.309;
0.1604278074866255;2.332;2.286;2.307;2.331;2.278;
0.16059957173446984;2.33;2.285;2.286;2.306;2.274;
0.16077170418005876;2.331;2.288;2.278;2.307;2.275;
0.16094420600857812;2.335;2.286;2.279;2.299;2.276;
0.1611170784103059;2.33;2.307;2.281;2.299;2.278;
0.16129032258063955;2.336;2.292;2.281;2.298;2.273;
0.16146393972012352;2.354;2.289;2.277;2.301;2.272;
0.1616379310344771;2.337;2.302;2.283;2.307;2.279;
0.16181229773462213;2.34;2.293;2.287;2.306;2.279;
0.16198704103671135;2.347;2.301;2.291;2.313;2.291;
0.16216216216215643;2.348;2.3;2.311;2.339;2.315;
0.1623376623376566;2.345;2.298;2.304;2.328;2.286;
0.16251354279522717;2.349;2.305;2.301;2.319;2.292;
0.16268980477222847;2.35;2.312;2.303;2.318;2.292;
0.16286644951139484;2.349;2.311;2.297;2.321;2.293;
0.1630434782608637;2.348;2.331;2.3;2.318;2.293;
0.16322089227420522;2.355;2.308;2.301;2.317;2.291;
0.16339869281045163;2.358;2.314;2.296;2.324;2.295;
0.16357688113412713;2.35;2.307;2.301;2.317;2.291;
0.1637554585152779;2.354;2.305;2.296;2.318;2.295;
0.16393442622950224;2.349;2.303;2.297;2.318;2.317;
0.1641137855579809;2.348;2.303;2.329;2.34;2.307;
0.1642935377875077;2.35;2.303;2.298;2.323;2.298;
0.16447368421052028;2.35;2.313;2.302;2.319;2.292;
0.16465422612513117;2.351;2.304;2.297;2.318;2.291;
0.16483516483515875;2.349;2.312;2.296;2.318;2.292;
0.1650165016501589;2.382;2.357;2.331;2.346;2.32;
0.16519823788545643;2.414;2.347;2.337;2.359;2.333;
0.16538037486217688;2.391;2.357;2.339;2.362;2.332;
0.1655629139072786;2.41;2.364;2.358;2.378;2.355;
0.16574585635358496;2.412;2.364;2.36;2.378;2.352;
0.1659292035398168;2.43;2.385;2.376;2.414;2.411;
0.166112956810625;2.425;2.381;2.408;2.41;2.376;
0.16629711751662343;2.437;2.394;2.39;2.41;2.382;
0.16648168701442212;2.447;2.404;2.387;2.411;2.381;
0.16666666666666036;2.442;2.4;2.388;2.411;2.388;
0.16685205784204038;2.448;2.413;2.386;2.41;2.383;
0.16703786191536113;2.459;2.395;2.392;2.411;2.379;
0.16722408026755214;2.44;2.4;2.386;2.411;2.383;
0.16741071428570786;2.438;2.397;2.394;2.407;2.382;
0.16759776536312204;2.444;2.392;2.39;2.41;2.381;
0.1677852348993224;2.44;2.393;2.387;2.414;2.406;
0.1679731243001055;2.439;2.392;2.416;2.442;2.405;
0.16816143497757197;2.439;2.393;2.393;2.408;2.379;
0.1683501683501618;2.444;2.392;2.388;2.412;2.379;
0.16853932584269007;2.44;2.397;2.389;2.411;2.385;
0.16872890888638262;2.443;2.421;2.386;2.409;2.386;
0.1689189189189123;2.459;2.398;2.385;2.408;2.381;
0.1691093573844353;2.441;2.403;2.385;2.411;2.379;
0.16930022573362763;2.455;2.401;2.391;2.414;2.386;
0.16949152542372212;2.446;2.4;2.394;2.415;2.388;
0.16968325791854533;2.455;2.409;2.396;2.425;2.396;
0.169875424688555;2.451;2.408;2.426;2.458;2.433;
0.17006802721087758;2.462;2.406;2.407;2.43;2.392;
0.1702610669693462;2.462;2.416;2.411;2.429;2.4;
0.17045454545453864;2.457;2.427;2.41;2.431;2.404;
0.17064846416381568;2.464;2.44;2.404;2.427;2.398;
0.17084282460135986;2.5;2.412;2.406;2.426;2.401;
0.1710376282782143;2.459;2.415;2.409;2.434;2.398;
0.17123287671232185;2.465;2.421;2.408;2.456;2.401;
0.17142857142856446;2.461;2.414;2.404;2.438;2.399;
0.17162471395880308;2.458;2.414;2.404;2.427;2.403;
0.17182130584191738;2.46;2.419;2.433;2.456;2.437;
0.17201834862384616;2.459;2.414;2.41;2.433;2.404;
0.17221584385762784;2.458;2.414;2.41;2.434;2.399;
0.17241379310344118;2.458;2.42;2.414;2.428;2.399;
0.1726121979286465;2.514;2.472;2.446;2.468;2.441;
0.17281105990782694;2.517;2.459;2.446;2.469;2.444;
0.1730103806228302;2.52;2.471;2.467;2.487;2.458;
0.17321016166281034;2.522;2.482;2.466;2.488;2.457;
0.1734104046242702;2.539;2.49;2.481;2.504;2.483;
0.17361111111110383;2.535;2.491;2.483;2.506;2.48;
0.17381228273463928;2.55;2.503;2.512;2.553;2.517;
0.17401392111368177;2.554;2.502;2.503;2.52;2.49;
0.17421602787455712;2.549;2.506;2.498;2.521;2.488;
0.1744186046511554;2.558;2.507;2.496;2.519;2.491;
0.17462165308497513;2.599;2.527;2.493;2.517;2.49;
0.17482517482516738;2.552;2.505;2.499;2.517;2.489;
0.17502917152858063;2.547;2.513;2.495;2.53;2.487;
0.17523364485980558;2.554;2.505;2.499;2.516;2.497;
0.17543859649122054;2.548;2.503;2.494;2.516;2.489;
0.17564402810303695;2.549;2.502;2.495;2.518;2.491;
0.17584994138334528;2.566;2.502;2.527;2.555;2.52;
0.1760563380281614;2.565;2.503;2.495;2.517;2.495;
0.17626321974147297;2.555;2.505;2.499;2.522;2.489;
0.17647058823528644;2.555;2.506;2.496;2.517;2.491;
0.17667844522967427;2.577;2.532;2.494;2.516;2.489;
0.17688679245282246;2.552;2.502;2.498;2.517;2.497;
0.17709563164107842;2.56;2.518;2.499;2.525;2.493;
0.1773049645389993;2.56;2.507;2.499;2.522;2.494;
0.17751479289940048;2.585;2.513;2.509;2.53;2.502;
0.17772511848340447;2.579;2.524;2.508;2.552;2.509;
0.17793594306049035;2.57;2.518;2.541;2.548;2.536;
0.17814726840854317;2.57;2.541;2.522;2.536;2.505;
0.17835909631390406;2.584;2.528;2.513;2.539;2.507;
0.1785714285714206;2.592;2.528;2.518;2.537;2.51;
0.17878426698449737;2.566;2.556;2.512;2.534;2.508;
0.1789976133651471;2.569;2.52;2.517;2.541;2.506;
0.1792114695340421;2.573;2.531;2.512;2.533;2.508;
0.17942583732056605;2.568;2.522;2.52;2.535;2.507;
0.17964071856286612;2.567;2.521;2.514;2.537;2.51;
0.1798561151079055;2.569;2.521;2.515;2.568;2.529;
0.1800720288115164;2.608;2.563;2.579;2.581;2.578;
0.18028846153845332;2.609;2.563;2.563;2.578;2.549;
0.18050541516244661;2.645;2.581;2.573;2.596;2.566;
0.18072289156625676;2.634;2.625;2.573;2.595;2.57;
0.18094089264172872;2.646;2.599;2.59;2.612;2.588;
0.18115942028984672;2.652;2.604;2.59;2.621;2.584;
0.18137847642078966;2.659;2.606;2.604;2.625;2.593;
0.18159806295398673;2.658;2.612;2.603;2.626;2.602;
0.18181818181817336;2.66;2.61;2.604;2.631;2.599;
0.18203883495144782;2.672;2.609;2.627;2.661;2.629;
0.18226002430132804;2.657;2.62;2.607;2.626;2.595;
0.18248175182480897;2.668;2.615;2.607;2.642;2.596;
0.18270401948842016;2.672;2.617;2.603;2.627;2.598;
0.18292682926828405;2.659;2.638;2.61;2.627;2.598;
0.1831501831501745;2.664;2.609;2.612;2.631;2.6;
0.18337408312957565;2.658;2.618;2.602;2.624;2.597;
0.18359853121174158;2.657;2.615;2.609;2.625;2.599;
0.18382352941175595;2.658;2.609;2.602;2.626;2.596;
0.18404907975459242;2.664;2.609;2.606;2.658;2.603;
0.18427518427517545;2.656;2.608;2.629;2.631;2.645;
0.18450184501844133;2.663;2.61;2.61;2.633;2.597;
0.18472906403939998;2.679;2.618;2.613;2.631;2.603;
0.18495684340319699;2.666;2.663;2.61;2.632;2.604;
0.1851851851851762;2.674;2.623;2.618;2.639;2.613;
0.1854140914709428;2.673;2.631;2.617;2.639;2.609;
0.1856435643564266;2.675;2.628;2.623;2.643;2.614;
0.18587360594794633;2.676;2.632;2.625;2.645;2.615;
0.18610421836227378;2.679;2.629;2.623;2.679;2.615;
0.18633540372669893;2.675;2.632;2.656;2.649;2.645;
0.1865671641790953;2.692;2.633;2.628;2.646;2.615;
0.1867995018679858;2.7;2.632;2.623;2.645;2.617;
0.1870324189526092;2.678;2.651;2.629;2.644;2.619;
0.18726591760298697;2.682;2.644;2.625;2.643;2.617;
0.18749999999999067;2.706;2.671;2.657;2.681;2.647;
0.18773466833540992;2.718;2.673;2.664;2.688;2.658;
0.18796992481202068;2.73;2.676;2.682;2.699;2.664;
0.1882057716436543;2.74;2.688;2.682;2.725;2.677;
0.1884422110552669;2.745;2.699;2.712;2.73;2.725;
0.18867924528300936;2.76;2.704;2.707;2.73;2.7;
0.18891687657429776;2.785;2.723;2.713;2.731;2.711;
0.18915510718788447;2.77;2.732;2.712;2.733;2.707;
0.18939393939392976;2.774;2.75;2.712;2.734;2.711;
0.18963337547407377;2.772;2.726;2.713;2.739;2.714;
0.18987341772150929;2.767;2.719;2.715;2.734;2.705;
0.1901140684410549;2.769;2.718;2.712;2.735;2.703;
0.1903553299492288;2.772;2.719;2.712;2.765;2.705;
0.19059720457432308;2.768;2.716;2.732;2.75;2.729;
0.1908396946564787;2.794;2.719;2.721;2.736;2.713;
0.1910828025477608;2.774;2.725;2.717;2.738;2.707;
0.19132653061223495;2.767;2.769;2.714;2.737;2.703;
0.19157088122604365;2.77;2.737;2.713;2.734;2.707;
0.19181585677748358;2.767;2.73;2.714;2.737;2.705;
0.1920614596670834;2.767;2.723;2.711;2.735;2.704;
0.19230769230768222;2.778;2.724;2.724;2.747;2.71;
0.19255455712450847;2.774;2.723;2.72;2.767;2.712;
0.19280205655525975;2.781;2.726;2.746;2.765;2.727;
0.19305019305018284;2.799;2.732;2.739;2.75;2.736;
0.19329896907215469;2.815;2.743;2.735;2.752;2.724;
0.1935483870967639;2.788;2.756;2.732;2.752;2.724;
0.19379844961239276;2.793;2.782;2.729;2.754;2.725;
0.1940491591203001;2.788;2.747;2.732;2.756;2.765;
0.19430051813470461;2.784;2.735;2.731;2.754;2.726;
0.19455252918286892;2.788;2.735;2.732;2.756;2.723;
0.1948051948051843;2.785;2.742;2.733;2.777;2.723;
0.19505851755525605;2.834;2.776;2.791;2.809;2.779;
0.19531249999998943;2.849;2.781;2.787;2.798;2.785;
0.19556714471967646;2.846;2.806;2.818;2.817;2.781;
0.19582245430808332;2.85;2.827;2.8;2.813;2.784;
0.1960784313725383;2.882;2.814;2.807;2.83;2.802;
0.19633507853402066;2.866;2.824;2.813;2.833;2.799;
0.19659239842725001;2.878;2.828;2.82;2.844;2.813;
0.19685039370077656;2.881;2.825;2.832;2.844;2.812;
0.1971090670170719;2.876;2.823;2.819;2.874;2.815;
0.19736842105262065;2.898;2.823;2.855;2.849;2.845;
0.19762845849801275;2.89;2.826;2.83;2.844;2.815;
0.1978891820580365;2.879;2.83;2.819;2.841;2.816;
0.1981505944517723;2.881;2.858;2.817;2.858;2.813;
0.1984126984126873;2.881;2.825;2.817;2.846;2.817;
0.19867549668873058;2.877;2.833;2.819;2.844;2.816;
0.19893899204242912;2.89;2.827;2.817;2.848;2.812;
0.1992031872509848;2.886;2.824;2.819;2.846;2.815;
0.1994680851063717;2.881;2.826;2.822;2.874;2.811;
0.19973368841543473;2.924;2.826;2.852;2.846;2.836;
0.19999999999998863;2.882;2.839;2.832;2.855;2.82;
0.20026702269691782;2.888;2.836;2.827;2.851;2.82;
0.2005347593582773;2.887;2.862;2.834;2.854;2.826;
0.2008032128513941;2.89;2.839;2.835;2.859;2.825;
0.20107238605896968;2.894;2.851;2.835;2.861;2.83;
0.20134228187918304;2.899;2.866;2.842;2.862;2.83;
0.2016129032257948;2.893;2.903;2.838;2.889;2.829;
0.2018842530282521;2.911;2.842;2.84;2.88;2.831;
0.2021563342317942;2.895;2.843;2.887;2.866;2.866;
0.20242914979755908;2.896;2.859;2.848;2.862;2.833;
0.20270270270269086;2.948;2.928;2.879;2.904;2.869;
0.2029769959404482;2.94;2.886;2.879;2.906;2.873;
0.20325203252031326;2.952;2.914;2.896;2.925;2.893;
0.203527815468102;2.973;2.914;2.908;2.934;2.903;
0.20380434782607493;2.971;2.924;2.914;2.944;2.907;
0.20408163265304916;2.991;2.935;2.929;2.99;2.917;
0.20435967302451105;3.008;2.957;2.96;2.952;2.942;
0.20463847203272997;2.987;2.94;2.928;2.964;2.92;
0.204918032786873;2.99;2.946;2.932;2.954;2.92;
0.20519835841312042;2.985;2.962;2.928;2.951;2.922;
0.2054794520547822;2.985;2.94;2.929;2.957;2.924;
0.2057613168724156;2.988;2.935;2.925;2.954;2.919;
0.20604395604394363;2.984;2.934;2.93;2.953;2.922;
0.20632737276477434;2.988;2.933;2.924;2.99;2.92;
0.20661157024792137;3.009;2.932;2.948;2.961;2.959;
0.20689655172412535;2.988;2.933;2.953;2.971;2.949;
0.20718232044197632;2.99;2.936;2.931;2.952;2.92;
0.20746887966803712;2.991;2.971;2.927;2.955;2.92;
0.20775623268696788;2.989;2.938;2.932;2.959;2.927;
0.20804438280165158;2.999;2.95;2.939;2.96;2.93;
0.2083333333333205;2.999;2.945;2.939;2.966;2.932;
0.2086230876216839;3.005;2.944;2.944;2.966;2.934;
0.2089136490250567;3.032;2.954;2.948;3.007;2.939;
0.2092050209204891;3.003;2.956;2.979;2.975;2.968;
0.20949720670389757;3.008;2.959;2.953;2.976;2.939;
0.2097902097901967;3.003;2.982;2.95;2.972;2.947;
0.21008403361343223;3.044;3;2.987;3.019;2.981;
0.21037868162691528;3.054;3;3.003;3.013;2.984;
0.21067415730335753;3.063;3.015;3.003;3.031;2.998;
0.21097046413500778;3.064;3.01;3.017;3.033;3;
0.21126760563378946;3.109;3.027;3.021;3.079;3.017;
0.21156558533143932;3.087;3.035;3.058;3.057;3.039;
0.21186440677964755;3.098;3.043;3.041;3.063;3.044;
0.21216407355019865;3.1;3.062;3.034;3.06;3.029;
0.2124645892351139;3.092;3.056;3.032;3.062;3.031;
0.21276595744679488;3.093;3.053;3.036;3.062;3.033;
0.2130681818181681;3.093;3.044;3.032;3.061;3.029;
0.2133712660028312;3.1;3.047;3.033;3.062;3.026;
0.21367521367519987;3.118;3.042;3.037;3.096;3.031;
0.21398002853065662;3.092;3.044;3.062;3.066;3.057;
0.21428571428570037;3.1;3.046;3.041;3.063;3.073;
0.2145922746780976;3.092;3.044;3.037;3.063;3.028;
0.21489971346703468;3.093;3.068;3.038;3.062;3.029;
0.2152080344332714;3.092;3.048;3.04;3.066;3.052;
0.2155172413792962;3.099;3.05;3.039;3.074;3.032;
0.21582733812948218;3.1;3.052;3.046;3.068;3.034;
0.2161383285302451;3.133;3.054;3.067;3.108;3.039;
0.21645021645020213;3.116;3.055;3.084;3.074;3.053;
0.21676300578033245;3.115;3.063;3.057;3.092;3.079;
0.21707670043413896;3.112;3.078;3.052;3.079;3.046;
0.2173913043478116;3.112;3.082;3.051;3.083;3.044;
0.21770682148039183;3.155;3.109;3.097;3.124;3.087;
0.21802325581393886;3.159;3.109;3.103;3.128;3.115;
0.2183406113536971;3.199;3.119;3.112;3.142;3.105;
0.21865889212826514;3.202;3.139;3.132;3.193;3.124;
0.2189781021897662;3.207;3.139;3.169;3.17;3.131;
0.21929824561402023;3.208;3.155;3.149;3.173;3.162;
0.21961932650071714;3.204;3.179;3.145;3.17;3.134;
0.21994134897359205;3.211;3.157;3.145;3.175;3.154;
0.2202643171806017;3.208;3.154;3.145;3.169;3.14;
0.2205882352941025;3.205;3.149;3.141;3.171;3.136;
0.22091310751103047;3.226;3.148;3.148;3.171;3.137;
0.2212389380530821;3.209;3.148;3.141;3.195;3.137;
0.22156573116689754;3.21;3.15;3.17;3.172;3.143;
0.22189349112424497;3.208;3.152;3.151;3.169;3.163;
0.22222222222220678;3.203;3.183;3.143;3.169;3.137;
0.2225519287833673;3.207;3.151;3.142;3.172;3.135;
0.22288261515600227;3.204;3.164;3.142;3.171;3.141;
0.22321428571427007;3.224;3.156;3.146;3.18;3.142;
0.22354694485840457;3.236;3.159;3.15;3.2;3.14;
0.22388059701490962;3.217;3.166;3.156;3.194;3.152;
0.22421524663675546;3.219;3.167;3.184;3.212;3.181;
0.2245508982035769;3.22;3.178;3.162;3.194;3.16;
0.2248875562218731;3.221;3.21;3.166;3.19;3.155;
0.22522522522520919;3.27;3.207;3.2;3.234;3.199;
0.22556390977441998;3.281;3.229;3.219;3.236;3.207;
0.22590361445781515;3.322;3.228;3.227;3.25;3.214;
0.22624434389138648;3.303;3.242;3.237;3.297;3.236;
0.22658610271901694;3.305;3.244;3.239;3.267;3.24;
0.22692889561269164;3.317;3.256;3.274;3.281;3.275;
0.22727272727271083;3.316;3.262;3.254;3.28;3.249;
0.22761760242790458;3.322;3.283;3.249;3.279;3.245;
0.22796352583584967;3.313;3.27;3.249;3.281;3.244;
0.22831050228308838;3.323;3.256;3.246;3.281;3.249;
0.22865853658534913;3.333;3.26;3.248;3.285;3.245;
0.22900763358776946;3.316;3.258;3.249;3.307;3.246;
0.22935779816512075;3.318;3.27;3.279;3.294;3.245;
0.22970903522203512;3.312;3.275;3.258;3.284;3.272;
0.23006134969323452;3.311;3.291;3.253;3.28;3.244;
0.23041474654376173;3.315;3.257;3.261;3.282;3.246;
0.23076923076921363;3.323;3.269;3.257;3.281;3.261;
0.2311248073959766;3.351;3.265;3.258;3.286;3.253;
0.2314814814814642;3.329;3.27;3.266;3.323;3.263;
0.23183925811435666;3.328;3.269;3.264;3.297;3.256;
0.23219814241484324;3.334;3.279;3.304;3.301;3.303;
0.2325581395348662;3.372;3.331;3.316;3.343;3.31;
0.2329192546583675;3.374;3.345;3.309;3.339;3.305;
0.23328149300153753;3.398;3.348;3.327;3.358;3.323;
0.23364485981306637;3.429;3.345;3.334;3.365;3.332;
0.23400936037439715;3.408;3.359;3.346;3.394;3.337;
0.2343749999999821;3.427;3.373;3.359;3.409;3.351;
0.23474178403754073;3.419;3.388;3.381;3.391;3.353;
0.23510971786832055;3.422;3.371;3.366;3.39;3.385;
0.23547880690736028;3.434;3.393;3.361;3.398;3.351;
0.2358490566037555;3.418;3.369;3.355;3.394;3.355;
0.23622047244092673;3.443;3.372;3.364;3.391;3.354;
0.2365930599368903;3.431;3.365;3.36;3.393;3.351;
0.2369668246445315;3.426;3.366;3.354;3.431;3.356;
0.23734177215188043;3.422;3.364;3.377;3.42;3.39;
0.23771790808239052;3.422;3.365;3.379;3.389;3.378;
0.23809523809521968;3.429;3.391;3.36;3.389;3.359;
0.2384737678855141;3.423;3.373;3.362;3.399;3.356;
0.23885350318469484;3.469;3.379;3.362;3.393;3.36;
0.23923444976074698;3.439;3.377;3.372;3.404;3.373;
0.2396166134185117;3.45;3.383;3.376;3.441;3.367;
0.2399999999999813;3.481;3.411;3.406;3.43;3.403;
0.24038461538459663;3.483;3.432;3.452;3.459;3.486;
0.2407704654895478;3.508;3.467;3.441;3.466;3.485;
0.24115755627007762;3.51;3.461;3.439;3.471;3.432;
0.24154589371978785;3.542;3.471;3.46;3.49;3.453;
0.24193548387094876;3.544;3.475;3.464;3.5;3.458;
0.24232633279481136;3.54;3.474;3.474;3.533;3.459;
0.24271844660192268;3.531;3.475;3.466;3.509;3.459;
0.2431118314424444;3.532;3.476;3.505;3.502;3.462;
0.24350649350647433;3.538;3.488;3.47;3.497;3.5;
0.243902439024371;3.529;3.554;3.465;3.497;3.466;
0.24429967426708168;3.561;3.482;3.463;3.503;3.462;
0.24469820554647329;3.538;3.477;3.466;3.5;3.469;
0.24509803921566686;3.537;3.485;3.469;3.532;3.462;
0.24549918166937496;3.534;3.478;3.47;3.506;3.461;
0.24590163934424275;3.536;3.481;3.503;3.503;3.468;
0.24630541871919223;3.541;3.494;3.477;3.506;3.498;
0.2467105263157698;3.536;3.502;3.479;3.51;3.466;
0.24711696869849759;3.561;3.492;3.511;3.51;3.476;
0.24752475247522776;3.598;3.531;3.516;3.55;3.514;
0.24793388429750082;3.597;3.534;3.559;3.595;3.523;
0.24834437086090727;3.613;3.551;3.615;3.582;3.54;
0.2487562189054527;3.621;3.565;3.592;3.593;3.558;
0.24916943521592683;3.641;3.574;3.569;3.626;3.604;
0.2495840266222761;3.639;3.607;3.575;3.611;3.569;
0.24999999999997988;3.672;3.591;3.572;3.607;3.573;
0.25041736227043054;3.64;3.581;3.576;3.611;3.57;
0.25083612040131753;3.648;3.582;3.575;3.649;3.57;
0.25125628140701484;3.641;3.584;3.576;3.612;3.569;
0.2516778523489729;3.64;3.591;3.617;3.612;3.572;
0.252100840336114;3.646;3.607;3.581;3.607;3.596;
0.252525252525232;3.642;3.585;3.577;3.611;3.57;
0.25295109612139594;3.667;3.584;3.578;3.606;3.576;
0.25337837837835775;3.641;3.581;3.572;3.612;3.57;
0.25380710659896405;3.654;3.58;3.58;3.648;3.584;
0.25423728813557245;3.643;3.586;3.583;3.622;3.615;
0.25466893039047156;3.649;3.593;3.613;3.617;3.59;
0.25510204081630566;3.7;3.666;3.635;3.66;3.656;
0.25553662691650375;3.717;3.643;3.633;3.671;3.629;
0.2559726962457128;3.721;3.669;3.65;3.689;3.647;
0.25641025641023535;3.74;3.681;3.667;3.709;3.669;
0.256849315068472;3.736;3.677;3.672;3.739;3.665;
0.25728987993136815;3.746;3.691;3.685;3.743;3.675;
0.2577319587628653;3.751;3.695;3.718;3.718;3.722;
0.2581755593803573;3.746;3.716;3.685;3.719;3.679;
0.258620689655151;3.762;3.695;3.683;3.715;3.679;
0.25906735751293186;3.747;3.689;3.689;3.717;3.681;
0.2595155709342345;3.754;3.688;3.689;3.755;3.676;
0.2599653379549177;3.754;3.688;3.68;3.724;3.687;
0.260416666666645;3.748;3.705;3.707;3.762;3.683;
0.26086956521736954;3.746;3.699;3.694;3.717;3.714;
0.26132404181182484;3.773;3.715;3.683;3.721;3.678;
0.26178010471202;3.783;3.707;3.707;3.723;3.684;
0.26223776223774026;3.768;3.697;3.692;3.729;3.694;
0.26269702276705326;3.801;3.741;3.735;3.814;3.731;
0.26315789473682;3.823;3.77;3.761;3.806;3.75;
0.2636203866432116;3.828;3.769;3.797;3.799;3.783;
0.26408450704223124;3.847;3.81;3.784;3.818;3.81;
0.2645502645502422;3.909;3.796;3.787;3.827;3.785;
