0.14520813165536897;2.115;2.075;2.072;2.1;2.08;
0.1453488372092986;2.116;2.079;2.067;2.086;2.066;
0.14548981571289635;2.114;2.08;2.067;2.093;2.064;
0.14563106796116126;2.116;2.074;2.068;2.085;2.062;
0.1457725947521828;2.114;2.075;2.068;2.085;2.061;
0.1459143968871557;2.113;2.088;2.067;2.09;2.065;
0.14605647517039538;2.124;2.081;2.096;2.085;2.064;
0.1461988304093529;2.121;2.082;2.078;2.115;2.069;
0.14634146341463028;2.121;2.09;2.074;2.091;2.071;
0.14648437499999614;2.14;2.092;2.087;2.091;2.072;
0.14662756598240081;2.133;2.088;2.08;2.099;2.076;
0.1467710371819922;2.127;2.088;2.092;2.124;2.075;
0.14691478942213124;2.13;2.09;2.086;2.103;2.115;
0.14705882352940783;2.133;2.094;2.088;2.117;2.081;
0.1472031403336565;2.138;2.096;2.085;2.107;2.083;
0.14734774066797246;2.137;2.094;2.085;2.105;2.081;
0.1474926253687276;2.132;2.093;2.085;2.104;2.081;
0.14763779527558654;2.138;2.118;2.085;2.109;2.089;
0.14778325123152308;2.133;2.096;2.122;2.104;2.082;
0.14792899408283622;2.132;2.091;2.087;2.104;2.083;
0.14807502467916672;2.138;2.098;2.087;2.103;2.082;
0.1482213438735137;2.15;2.094;2.092;2.103;2.084;
0.1483679525222511;2.14;2.097;2.084;2.103;2.08;
0.14851485148514443;2.134;2.093;2.101;2.118;2.082;
0.14866204162536753;2.135;2.095;2.088;2.105;2.099;
0.14880952380951967;2.133;2.096;2.086;2.108;2.085;
0.14895729890764234;2.134;2.096;2.086;2.105;2.086;
0.14910536779323638;2.132;2.093;2.085;2.103;2.08;
0.1492537313432794;2.132;2.092;2.092;2.106;2.084;
0.14940239043824283;2.134;2.114;2.09;2.103;2.083;
0.14955134596210945;2.138;2.092;2.125;2.105;2.083;
0.14970059880239098;2.137;2.096;2.089;2.105;2.091;
0.1498501498501456;2.151;2.106;2.093;2.111;2.08;
0.14999999999999575;2.165;2.121;2.115;2.141;2.121;
0.15015015015014588;2.177;2.133;2.13;2.155;2.122;
0.15030060120240052;2.175;2.132;2.133;2.154;2.121;
0.15045135406218224;2.193;2.15;2.146;2.168;2.163;
0.15060240963854987;2.196;2.15;2.149;2.168;2.144;
0.15075376884421676;2.207;2.163;2.155;2.172;2.148;
0.15090543259556907;2.212;2.169;2.162;2.181;2.156;
0.15105740181268443;2.215;2.191;2.17;2.183;2.161;
0.15120967741935043;2.225;2.189;2.206;2.193;2.178;
0.15136226034308337;2.223;2.185;2.175;2.201;2.178;
0.15151515151514708;2.246;2.192;2.177;2.194;2.168;
0.15166835187057187;2.238;2.19;2.182;2.193;2.174;
0.15182186234817366;2.223;2.191;2.175;2.194;2.169;
0.151975683890573;2.223;2.181;2.201;2.21;2.168;
0.15212981744421455;2.223;2.185;2.175;2.193;2.197;
0.15228426395938632;2.223;2.183;2.175;2.2;2.168;
0.15243902439023935;2.223;2.182;2.176;2.193;2.174;
0.15259409969480725;2.228;2.182;2.176;2.193;2.17;
0.15274949083502598;2.227;2.197;2.174;2.197;2.174;
0.15290519877675382;2.223;2.188;2.206;2.194;2.171;
0.15306122448979131;2.227;2.207;2.179;2.195;2.177;
0.1532175689479014;2.236;2.197;2.179;2.192;2.171;
0.1533742331288297;2.225;2.188;2.186;2.194;2.169;
0.1535312180143249;2.225;2.188;2.174;2.194;2.184;
0.15368852459015925;2.224;2.181;2.185;2.219;2.17;
0.15384615384614914;2.235;2.185;2.178;2.201;2.194;
0.15400410677617596;2.248;2.188;2.182;2.205;2.181;
0.15416238437820698;2.231;2.186;2.183;2.205;2.182;
0.15432098765431623;2.236;2.193;2.187;2.207;2.183;
0.1544799176107058;2.238;2.207;2.188;2.21;2.182;
0.15463917525772716;2.242;2.209;2.192;2.211;2.189;
0.1547987616099023;2.25;2.201;2.231;2.213;2.193;
0.15495867768594557;2.265;2.203;2.194;2.213;2.188;
0.1551189245087852;2.255;2.206;2.201;2.212;2.187;
0.1552795031055852;2.245;2.205;2.195;2.212;2.192;
0.15544041450776713;2.242;2.2;2.201;2.238;2.188;
0.15560165975103243;2.242;2.205;2.194;2.214;2.189;
0.15576323987538446;2.241;2.2;2.192;2.223;2.206;
0.15592515592515097;2.242;2.2;2.192;2.212;2.192;
0.15608740894900647;2.24;2.198;2.191;2.213;2.187;
0.156249999999995;2.24;2.198;2.195;2.218;2.187;
0.15641293013555285;2.241;2.228;2.243;2.213;2.191;
0.1565762004175315;2.262;2.203;2.221;2.214;2.189;
0.15673981191222064;2.256;2.209;2.199;2.212;2.188;
0.15690376569037148;2.248;2.24;2.206;2.216;2.19;
0.15706806282722002;2.243;2.205;2.194;2.215;2.189;
0.1572327044025106;2.241;2.2;2.197;2.227;2.191;
0.15739769150051952;2.243;2.201;2.201;2.214;2.187;
0.15756302521007887;2.284;2.241;2.235;2.257;2.251;
0.1577287066246005;2.284;2.241;2.236;2.253;2.235;
0.15789473684210006;2.299;2.253;2.248;2.264;2.248;
0.15806111696522135;2.303;2.26;2.251;2.273;2.246;
0.1582278481012606;2.3;2.284;2.259;2.271;2.248;
0.15839493136219115;2.344;2.278;2.295;2.293;2.268;
0.15856236786468816;2.333;2.291;2.27;2.292;2.263;
0.15873015873015342;2.332;2.297;2.286;2.302;2.278;
0.15889830508474045;2.333;2.294;2.281;2.303;2.28;
0.1590668080593796;2.333;2.291;2.297;2.336;2.279;
0.15923566878980355;2.333;2.292;2.281;2.304;2.28;
0.15940488841657272;2.333;2.29;2.281;2.313;2.296;
0.15957446808510098;2.333;2.29;2.281;2.303;2.283;
0.15974440894568148;2.332;2.296;2.28;2.305;2.278;
0.1599147121535127;2.333;2.313;2.325;2.314;2.278;
0.1600853788687245;2.34;2.292;2.318;2.304;2.281;
0.16025641025640477;2.339;2.293;2.29;2.305;2.281;
0.1604278074866255;2.332;2.308;2.286;2.305;2.278;
0.16059957173446984;2.331;2.298;2.32;2.303;2.276;
0.16077170418005876;2.334;2.291;2.326;2.319;2.28;
0.16094420600857812;2.334;2.288;2.367;2.323;2.278;
0.1611170784103059;2.332;2.289;2.325;2.309;2.3;
0.16129032258063955;2.336;2.29;2.335;2.311;2.295;
0.16146393972012352;2.332;2.292;2.334;2.302;2.283;
0.1616379310344771;2.337;2.297;2.351;2.317;2.284;
0.16181229773462213;2.348;2.318;2.323;2.312;2.284;
0.16198704103671135;2.378;2.302;2.344;2.315;2.291;
0.16216216216215643;2.351;2.303;2.297;2.316;2.293;
0.1623376623376566;2.347;2.311;2.304;2.315;2.29;
0.16251354279522717;2.352;2.312;2.303;2.322;2.295;
0.16268980477222847;2.351;2.308;2.341;2.346;2.299;
0.16286644951139484;2.352;2.31;2.307;2.321;2.295;
0.1630434782608637;2.35;2.309;2.302;2.331;2.317;
0.16322089227420522;2.358;2.31;2.301;2.321;2.295;
0.16339869281045163;2.352;2.309;2.301;2.323;2.301;
0.16357688113412713;2.353;2.324;2.3;2.325;2.298;
0.1637554585152779;2.372;2.314;2.304;2.321;2.3;
0.16393442622950224;2.354;2.317;2.333;2.325;2.299;
0.1641137855579809;2.354;2.323;2.302;2.322;2.298;
0.1642935377875077;2.352;2.318;2.314;2.326;2.299;
0.16447368421052028;2.35;2.314;2.305;2.323;2.299;
0.16465422612513117;2.355;2.312;2.335;2.345;2.298;
0.16483516483515875;2.353;2.309;2.304;2.351;2.296;
0.1650165016501589;2.386;2.341;2.341;2.363;2.355;
0.16519823788545643;2.393;2.349;2.342;2.363;2.341;
0.16538037486217688;2.397;2.352;2.35;2.367;2.338;
0.1655629139072786;2.431;2.387;2.364;2.383;2.354;
0.16574585635358496;2.432;2.371;2.406;2.384;2.356;
0.1659292035398168;2.428;2.385;2.376;2.402;2.383;
0.166112956810625;2.43;2.398;2.386;2.4;2.374;
0.16629711751662343;2.441;2.403;2.393;2.412;2.384;
0.16648168701442212;2.442;2.398;2.399;2.438;2.386;
0.16666666666666036;2.444;2.4;2.395;2.427;2.386;
0.16685205784204038;2.446;2.4;2.393;2.422;2.412;
0.16703786191536113;2.448;2.397;2.391;2.415;2.387;
0.16722408026755214;2.443;2.397;2.391;2.415;2.39;
0.16741071428570786;2.462;2.416;2.394;2.419;2.387;
0.16759776536312204;2.442;2.399;2.418;2.416;2.388;
0.1677852348993224;2.446;2.402;2.399;2.417;2.387;
0.1679731243001055;2.444;2.412;2.392;2.415;2.385;
0.16816143497757197;2.443;2.402;2.403;2.425;2.386;
0.1683501683501618;2.443;2.398;2.389;2.437;2.387;
0.16853932584269007;2.441;2.397;2.404;2.415;2.385;
0.16872890888638262;2.442;2.404;2.392;2.425;2.396;
0.1689189189189123;2.44;2.398;2.394;2.416;2.405;
0.1691093573844353;2.44;2.401;2.39;2.414;2.389;
0.16930022573362763;2.475;2.418;2.398;2.421;2.391;
0.16949152542372212;2.461;2.415;2.401;2.422;2.391;
0.16968325791854533;2.486;2.414;2.438;2.424;2.397;
0.169875424688555;2.455;2.421;2.405;2.425;2.398;
0.17006802721087758;2.454;2.412;2.413;2.425;2.4;
0.1702610669693462;2.458;2.417;2.413;2.451;2.404;
0.17045454545453864;2.458;2.418;2.421;2.432;2.403;
0.17064846416381568;2.47;2.417;2.409;2.455;2.406;
0.17084282460135986;2.461;2.416;2.409;2.434;2.427;
0.1710376282782143;2.464;2.415;2.411;2.431;2.409;
0.17123287671232185;2.479;2.439;2.411;2.435;2.406;
0.17142857142856446;2.461;2.427;2.414;2.433;2.404;
0.17162471395880308;2.461;2.428;2.455;2.433;2.406;
0.17182130584191738;2.459;2.432;2.412;2.433;2.406;
0.17201834862384616;2.464;2.422;2.421;2.43;2.406;
0.17221584385762784;2.459;2.42;2.409;2.459;2.405;
0.17241379310344118;2.462;2.417;2.424;2.436;2.406;
0.1726121979286465;2.517;2.457;2.453;2.482;2.444;
0.17281105990782694;2.503;2.459;2.452;2.474;2.473;
0.1730103806228302;2.525;2.476;2.47;2.491;2.466;
0.17321016166281034;2.555;2.494;2.467;2.497;2.465;
0.1734104046242702;2.552;2.508;2.491;2.513;2.48;
0.17361111111110383;2.537;2.495;2.527;2.514;2.483;
0.17381228273463928;2.545;2.516;2.496;2.518;2.501;
0.17401392111368177;2.552;2.512;2.505;2.52;2.493;
0.17421602787455712;2.56;2.506;2.499;2.54;2.493;
0.1744186046511554;2.559;2.508;2.518;2.521;2.497;
0.17462165308497513;2.562;2.505;2.499;2.528;2.497;
0.17482517482516738;2.552;2.505;2.498;2.522;2.521;
0.17502917152858063;2.577;2.504;2.498;2.521;2.499;
0.17523364485980558;2.554;2.525;2.5;2.527;2.495;
0.17543859649122054;2.552;2.508;2.504;2.528;2.512;
0.17564402810303695;2.553;2.509;2.532;2.521;2.496;
0.17584994138334528;2.552;2.524;2.499;2.523;2.496;
0.1760563380281614;2.552;2.511;2.513;2.522;2.497;
0.17626321974147297;2.551;2.509;2.5;2.557;2.495;
0.17647058823528644;2.554;2.506;2.508;2.525;2.496;
0.17667844522967427;2.549;2.506;2.5;2.529;2.493;
0.17688679245282246;2.561;2.507;2.501;2.524;2.519;
0.17709563164107842;2.588;2.513;2.505;2.53;2.507;
0.1773049645389993;2.562;2.542;2.506;2.528;2.5;
0.17751479289940048;2.565;2.52;2.537;2.535;2.506;
0.17772511848340447;2.561;2.52;2.521;2.534;2.507;
0.17793594306049035;2.569;2.529;2.519;2.539;2.512;
0.17814726840854317;2.568;2.527;2.536;2.542;2.51;
0.17835909631390406;2.568;2.53;2.526;2.583;2.511;
0.1785714285714206;2.574;2.531;2.526;2.545;2.521;
0.17878426698449737;2.578;2.525;2.516;2.547;2.522;
0.1789976133651471;2.591;2.524;2.6;2.539;2.523;
0.1792114695340421;2.574;2.524;2.518;2.566;2.515;
0.17942583732056605;2.57;2.545;2.519;2.543;2.515;
0.17964071856286612;2.57;2.527;2.556;2.547;2.515;
0.1798561151079055;2.569;2.535;2.52;2.543;2.516;
0.1800720288115164;2.61;2.57;2.57;2.581;2.554;
0.18028846153845332;2.611;2.572;2.558;2.601;2.552;
0.18050541516244661;2.632;2.585;2.581;2.605;2.605;
0.18072289156625676;2.628;2.592;2.576;2.606;2.571;
0.18094089264172872;2.657;2.599;2.591;2.616;2.611;
0.18115942028984672;2.67;2.601;2.593;2.618;2.593;
0.18137847642078966;2.658;2.632;2.602;2.629;2.599;
0.18159806295398673;2.66;2.619;2.609;2.631;2.599;
0.18181818181817336;2.661;2.615;2.635;2.634;2.601;
0.18203883495144782;2.662;2.629;2.607;2.63;2.611;
0.18226002430132804;2.658;2.62;2.614;2.629;2.599;
0.18248175182480897;2.662;2.613;2.609;2.656;2.599;
0.18270401948842016;2.66;2.617;2.617;2.639;2.604;
0.18292682926828405;2.666;2.615;2.606;2.633;2.604;
0.1831501831501745;2.675;2.614;2.606;2.63;2.619;
0.18337408312957565;2.661;2.616;2.607;2.636;2.604;
0.18359853121174158;2.661;2.649;2.633;2.631;2.604;
0.18382352941175595;2.677;2.621;2.639;2.633;2.609;
0.18404907975459242;2.662;2.627;2.61;2.631;2.607;
0.18427518427517545;2.66;2.624;2.619;2.632;2.604;
0.18450184501844133;2.667;2.614;2.607;2.657;2.6;
0.18472906403939998;2.663;2.635;2.625;2.643;2.61;
0.18495684340319699;2.671;2.66;2.61;2.646;2.61;
0.1851851851851762;2.699;2.631;2.622;2.642;2.65;
0.1854140914709428;2.674;2.63;2.618;2.646;2.624;
0.1856435643564266;2.677;2.656;2.626;2.649;2.621;
0.18587360594794633;2.677;2.633;2.645;2.649;2.619;
0.18610421836227378;2.677;2.645;2.626;2.649;2.618;
0.18633540372669893;2.678;2.633;2.623;2.651;2.621;
0.1865671641790953;2.681;2.636;2.632;2.668;2.617;
0.1867995018679858;2.68;2.635;2.631;2.653;2.617;
0.1870324189526092;2.683;2.637;2.628;2.674;2.62;
0.18726591760298697;2.699;2.631;2.627;2.678;2.625;
0.18749999999999067;2.713;2.666;2.655;2.693;2.672;
0.18773466833540992;2.722;2.689;2.667;2.696;2.667;
0.18796992481202068;2.732;2.684;2.678;2.736;2.67;
0.1882057716436543;2.739;2.701;2.723;2.71;2.681;
0.1884422110552669;2.755;2.724;2.694;2.731;2.692;
0.18867924528300936;2.764;2.716;2.712;2.755;2.706;
0.18891687657429776;2.764;2.715;2.713;2.739;2.705;
0.18915510718788447;2.775;2.723;2.722;2.75;2.711;
0.18939393939392976;2.807;2.754;2.716;2.739;2.708;
0.18963337547407377;2.773;2.724;2.715;2.741;2.74;
0.18987341772150929;2.769;2.742;2.714;2.744;2.713;
0.1901140684410549;2.769;2.73;2.721;2.767;2.71;
0.1903553299492288;2.768;2.727;2.739;2.744;2.759;
0.19059720457432308;2.769;2.736;2.714;2.741;2.719;
0.1908396946564787;2.776;2.727;2.723;2.75;2.708;
0.1910828025477608;2.771;2.724;2.716;2.744;2.707;
0.19132653061223495;2.776;2.724;2.725;2.75;2.71;
0.19157088122604365;2.79;2.722;2.714;2.739;2.711;
0.19181585677748358;2.77;2.722;2.719;2.739;2.746;
0.1920614596670834;2.767;2.748;2.714;2.743;2.714;
0.19230769230768222;2.773;2.731;2.721;2.754;2.718;
0.19255455712450847;2.774;2.744;2.754;2.747;2.718;
0.19280205655525975;2.776;2.748;2.725;2.752;2.721;
0.19305019305018284;2.781;2.738;2.738;2.774;2.725;
0.19329896907215469;2.784;2.737;2.73;2.773;2.726;
0.1935483870967639;2.82;2.741;2.743;2.764;2.729;
0.19379844961239276;2.805;2.741;2.734;2.76;2.726;
0.1940491591203001;2.788;2.74;2.735;2.758;2.759;
0.19430051813470461;2.788;2.761;2.734;2.761;2.731;
0.19455252918286892;2.787;2.74;2.733;2.759;2.727;
0.1948051948051843;2.786;2.745;2.764;2.759;2.728;
0.19505851755525605;2.826;2.79;2.774;2.799;2.773;
0.19531249999998943;2.833;2.786;2.781;2.822;2.768;
0.19556714471967646;2.849;2.804;2.797;2.818;2.785;
0.19582245430808332;2.886;2.801;2.8;2.825;2.794;
0.1960784313725383;2.869;2.817;2.812;2.837;2.811;
0.19633507853402066;2.869;2.822;2.812;2.839;2.831;
0.19659239842725001;2.879;2.849;2.822;2.849;2.819;
0.19685039370077656;2.878;2.836;2.826;2.853;2.818;
0.1971090670170719;2.88;2.842;2.845;2.85;2.822;
0.19736842105262065;2.879;2.838;2.826;2.852;2.82;
0.19762845849801275;2.876;2.828;2.829;2.878;2.82;
0.1978891820580365;2.904;2.828;2.834;2.856;2.817;
0.1981505944517723;2.906;2.829;2.824;2.854;2.822;
0.1984126984126873;2.877;2.83;2.823;2.85;2.838;
0.19867549668873058;2.878;2.828;2.822;2.854;2.829;
0.19893899204242912;2.878;2.861;2.826;2.848;2.822;
0.1992031872509848;2.878;2.831;2.851;2.852;2.816;
0.1994680851063717;2.877;2.848;2.825;2.848;2.821;
0.19973368841543473;2.881;2.831;2.83;2.848;2.826;
0.19999999999998863;2.889;2.834;2.832;2.873;2.823;
0.20026702269691782;2.919;2.842;2.835;2.865;2.822;
0.2005347593582773;2.89;2.842;2.833;2.858;2.832;
0.2008032128513941;2.894;2.841;2.835;2.861;2.858;
0.20107238605896968;2.894;2.875;2.841;2.871;2.841;
0.20134228187918304;2.899;2.871;2.844;2.872;2.84;
0.2016129032257948;2.896;2.872;2.872;2.87;2.882;
0.2018842530282521;2.9;2.862;2.844;2.872;2.839;
0.2021563342317942;2.896;2.857;2.853;2.896;2.84;
0.20242914979755908;2.936;2.848;2.842;2.875;2.834;
0.20270270270269086;2.947;2.89;2.898;2.916;2.88;
0.2029769959404482;2.939;2.892;2.889;2.913;2.881;
0.20325203252031326;2.958;2.907;2.906;2.932;2.942;
0.203527815468102;2.973;2.94;2.915;2.942;2.914;
0.20380434782607493;2.973;2.924;2.943;2.959;2.912;
0.20408163265304916;2.993;2.949;2.939;2.958;2.925;
0.20435967302451105;2.987;2.948;2.94;2.957;2.927;
0.20463847203272997;3;2.94;2.93;2.985;2.923;
0.204918032786873;3.013;2.943;2.974;2.967;2.926;
0.20519835841312042;2.987;2.938;2.968;2.957;2.925;
0.2054794520547822;2.99;2.959;2.936;2.962;2.948;
0.2057613168724156;2.987;2.961;2.933;2.961;2.932;
0.20604395604394363;2.991;2.946;2.937;2.96;2.926;
0.20632737276477434;2.988;2.955;2.962;2.962;2.927;
0.20661157024792137;2.987;2.953;2.962;2.962;2.931;
0.20689655172412535;2.993;2.94;2.944;2.985;2.933;
0.20718232044197632;3.029;2.94;2.95;2.967;2.929;
0.20746887966803712;2.988;2.938;2.943;2.958;2.927;
0.20775623268696788;2.996;2.947;2.938;2.965;2.93;
0.20804438280165158;2.997;2.965;2.938;2.967;2.953;
0.2083333333333205;2.998;2.964;2.947;2.976;2.943;
0.2086230876216839;2.999;2.952;2.967;2.968;2.937;
0.2089136490250567;3.013;2.986;2.949;2.975;2.943;
0.2092050209204891;3.012;2.964;2.955;3.005;2.952;
0.20949720670389757;3.035;2.961;2.95;2.982;2.942;
0.2097902097901967;3.011;2.98;2.981;2.983;2.952;
0.21008403361343223;3.046;2.998;2.989;3.016;2.986;
0.21037868162691528;3.05;3.001;2.991;3.021;3.005;
0.21067415730335753;3.065;3.044;3.031;3.037;3.008;
0.21097046413500778;3.066;3.024;3.038;3.035;3.001;
0.21126760563378946;3.093;3.056;3.042;3.055;3.025;
0.21156558533143932;3.094;3.04;3.051;3.085;3.023;
0.21186440677964755;3.14;3.044;3.04;3.073;3.033;
0.21216407355019865;3.099;3.05;3.054;3.074;3.035;
0.2124645892351139;3.097;3.044;3.038;3.066;3.031;
0.21276595744679488;3.123;3.044;3.04;3.069;3.056;
0.2130681818181681;3.099;3.072;3.044;3.067;3.038;
0.2133712660028312;3.101;3.048;3.038;3.068;3.034;
0.21367521367519987;3.099;3.062;3.067;3.065;3.034;
0.21398002853065662;3.107;3.051;3.046;3.092;3.035;
0.21428571428570037;3.146;3.05;3.041;3.071;3.035;
0.2145922746780976;3.096;3.049;3.052;3.075;3.034;
0.21489971346703468;3.095;3.045;3.037;3.066;3.033;
0.2152080344332714;3.102;3.044;3.039;3.071;3.051;
0.2155172413792962;3.101;3.08;3.046;3.08;3.046;
0.21582733812948218;3.109;3.056;3.048;3.074;3.04;
0.2161383285302451;3.106;3.075;3.092;3.081;3.046;
0.21645021645020213;3.136;3.064;3.059;3.105;3.049;
0.21676300578033245;3.132;3.066;3.061;3.095;3.055;
0.21707670043413896;3.119;3.064;3.065;3.093;3.053;
0.2173913043478116;3.116;3.064;3.057;3.087;3.053;
0.21770682148039183;3.158;3.107;3.1;3.134;3.11;
0.21802325581393886;3.169;3.14;3.101;3.132;3.103;
0.2183406113536971;3.18;3.124;3.118;3.148;3.112;
0.21865889212826514;3.195;3.157;3.164;3.164;3.128;
0.2189781021897662;3.236;3.147;3.142;3.187;3.14;
0.21929824561402023;3.211;3.159;3.149;3.186;3.139;
0.21961932650071714;3.21;3.159;3.161;3.182;3.138;
0.21994134897359205;3.212;3.155;3.146;3.177;3.141;
0.2202643171806017;3.206;3.154;3.146;3.18;3.159;
0.2205882352941025;3.206;3.181;3.149;3.18;3.151;
0.22091310751103047;3.21;3.163;3.17;3.178;3.143;
0.2212389380530821;3.213;3.171;3.158;3.181;3.142;
0.22156573116689754;3.254;3.161;3.163;3.196;3.143;
0.22189349112424497;3.204;3.157;3.149;3.181;3.145;
0.22222222222220678;3.205;3.156;3.157;3.186;3.145;
0.2225519287833673;3.206;3.155;3.15;3.178;3.15;
0.22288261515600227;3.205;3.186;3.147;3.183;3.163;
0.22321428571427007;3.22;3.166;3.153;3.188;3.15;
0.22354694485840457;3.218;3.174;3.187;3.182;3.147;
0.22388059701490962;3.247;3.17;3.161;3.189;3.153;
0.22421524663675546;3.227;3.186;3.182;3.229;3.164;
0.2245508982035769;3.226;3.177;3.17;3.202;3.157;
0.2248875562218731;3.224;3.174;3.177;3.196;3.162;
0.22522522522520919;3.274;3.214;3.207;3.241;3.212;
0.22556390977441998;3.281;3.251;3.216;3.273;3.228;
0.22590361445781515;3.285;3.238;3.225;3.259;3.221;
0.22624434389138648;3.307;3.268;3.278;3.275;3.237;
0.22658610271901694;3.354;3.253;3.243;3.291;3.239;
0.22692889561269164;3.316;3.262;3.275;3.295;3.254;
0.22727272727271083;3.318;3.262;3.267;3.294;3.25;
0.22761760242790458;3.317;3.262;3.257;3.297;3.269;
0.22796352583584967;3.315;3.264;3.255;3.289;3.248;
0.22831050228308838;3.318;3.298;3.256;3.291;3.275;
0.22865853658534913;3.317;3.265;3.261;3.286;3.251;
0.22900763358776946;3.388;3.272;3.294;3.285;3.253;
0.22935779816512075;3.35;3.265;3.262;3.307;3.259;
0.22970903522203512;3.329;3.263;3.259;3.292;3.249;
0.23006134969323452;3.319;3.261;3.265;3.286;3.249;
0.23041474654376173;3.314;3.266;3.254;3.288;3.253;
0.23076923076921363;3.32;3.299;3.258;3.291;3.274;
0.2311248073959766;3.344;3.302;3.268;3.293;3.259;
0.2314814814814642;3.346;3.295;3.305;3.302;3.26;
0.23183925811435666;3.359;3.281;3.273;3.319;3.28;
0.23219814241484324;3.334;3.281;3.284;3.312;3.271;
0.2325581395348662;3.375;3.322;3.323;3.349;3.309;
0.2329192546583675;3.375;3.32;3.315;3.345;3.315;
0.23328149300153753;3.392;3.339;3.333;3.367;3.333;
0.23364485981306637;3.495;3.367;3.334;3.374;3.366;
0.23400936037439715;3.425;3.358;3.348;3.381;3.349;
0.2343749999999821;3.452;3.381;3.385;3.394;3.36;
0.23474178403754073;3.425;3.374;3.369;3.412;3.361;
0.23510971786832055;3.426;3.374;3.365;3.408;3.357;
0.23547880690736028;3.425;3.371;3.371;3.396;3.357;
0.2358490566037555;3.422;3.368;3.361;3.401;3.361;
0.23622047244092673;3.424;3.39;3.36;3.395;3.382;
0.2365930599368903;3.427;3.376;3.367;3.401;3.362;
0.2369668246445315;3.464;3.391;3.407;3.396;3.36;
0.23734177215188043;3.427;3.376;3.369;3.421;3.361;
0.23771790808239052;3.423;3.371;3.37;3.405;3.371;
0.23809523809521968;3.424;3.372;3.372;3.399;3.36;
0.2384737678855141;3.428;3.376;3.366;3.403;3.375;
0.23885350318469484;3.438;3.409;3.371;3.405;3.399;
0.23923444976074698;3.435;3.389;3.384;3.416;3.378;
0.2396166134185117;3.473;3.397;3.408;3.409;3.373;
0.2399999999999813;3.478;3.423;3.405;3.459;3.41;
0.24038461538459663;3.486;3.432;3.433;3.459;3.424;
0.2407704654895478;3.506;3.448;3.449;3.482;3.434;
0.24115755627007762;3.504;3.454;3.441;3.476;3.44;
0.24154589371978785;3.521;3.489;3.457;3.496;3.457;
0.24193548387094876;3.533;3.486;3.475;3.512;3.49;
0.24232633279481136;3.568;3.49;3.502;3.509;3.466;
0.24271844660192268;3.535;3.487;3.475;3.531;3.467;
0.2431118314424444;3.535;3.482;3.481;3.509;3.467;
0.24350649350647433;3.532;3.48;3.475;3.514;3.466;
0.243902439024371;3.533;3.479;3.482;3.505;3.474;
0.24429967426708168;3.534;3.504;3.476;3.509;3.466;
0.24469820554647329;3.536;3.485;3.473;3.508;3.491;
0.24509803921566686;3.574;3.489;3.496;3.507;3.47;
0.24549918166937496;3.534;3.482;3.477;3.527;3.466;
0.24590163934424275;3.536;3.482;3.48;3.514;3.47;
0.24630541871919223;3.54;3.486;3.485;3.516;3.474;
0.2467105263157698;3.541;3.486;3.491;3.515;3.472;
0.24711696869849759;3.548;3.492;3.486;3.522;3.481;
0.24752475247522776;3.591;3.563;3.521;3.555;3.546;
0.24793388429750082;3.628;3.551;3.555;3.565;3.532;
0.24834437086090727;3.612;3.566;3.56;3.604;3.547;
0.2487562189054527;3.626;3.571;3.575;3.605;3.564;
0.24916943521592683;3.634;3.574;3.569;3.606;3.562;
0.2495840266222761;3.64;3.586;3.581;3.614;3.574;
0.24999999999997988;3.654;3.606;3.578;3.62;3.576;
0.25041736227043054;3.671;3.595;3.581;3.619;3.598;
0.25083612040131753;3.689;3.602;3.609;3.614;3.589;
0.25125628140701484;3.655;3.589;3.582;3.637;3.578;
0.2516778523489729;3.649;3.591;3.591;3.622;3.585;
0.252100840336114;3.642;3.59;3.593;3.614;3.574;
0.252525252525232;3.647;3.587;3.583;3.62;3.577;
0.25295109612139594;3.644;3.607;3.582;3.618;3.579;
0.25337837837835775;3.672;3.597;3.588;3.617;3.599;
0.25380710659896405;3.65;3.601;3.61;3.616;3.584;
0.25423728813557245;3.649;3.597;3.589;3.65;3.584;
0.25466893039047156;3.657;3.606;3.604;3.636;3.592;
0.25510204081630566;3.699;3.641;3.638;3.67;3.633;
0.25553662691650375;3.708;3.648;3.639;3.678;3.639;
0.2559726962457128;3.726;3.684;3.656;3.694;3.654;
0.25641025641023535;3.768;3.68;3.673;3.711;3.731;
0.256849315068472;3.74;3.695;3.707;3.712;3.695;
0.25728987993136815;3.751;3.699;3.688;3.749;3.683;
0.2577319587628653;3.754;3.694;3.699;3.731;3.689;
0.2581755593803573;3.751;3.693;3.697;3.726;3.682;
0.258620689655151;3.751;3.692;3.686;3.727;3.692;
0.25906735751293186;3.769;3.72;3.687;3.727;3.702;
0.2595155709342345;3.769;3.701;3.692;3.728;3.688;
0.2599653379549177;3.751;3.746;3.723;3.743;3.686;
0.260416666666645;3.749;3.694;3.699;3.732;3.684;
0.26086956521736954;3.75;3.692;3.689;3.729;3.692;
0.26132404181182484;3.752;3.692;3.697;3.724;3.686;
0.26178010471202;3.758;3.717;3.697;3.734;3.692;
0.26223776223774026;3.79;3.71;3.706;3.739;3.748;
0.26269702276705326;3.894;3.759;3.761;3.777;3.743;
0.26315789473682;3.826;3.775;3.774;3.818;3.754;
0.2636203866432116;3.833;3.775;3.774;3.81;3.769;
0.26408450704223124;3.846;3.794;3.797;3.823;3.78;
0.2645502645502422;3.859;3.802;3.796;3.836;3.793;
